10000 100000
1 10000 0
2 1 1
3 2 2
4 3 3
5 4 4
6 5 5
7 6 6
8 7 7
9 8 8
10 9 9
11 10 10
12 11 11
13 12 12
14 13 13
15 14 14
16 15 15
17 16 16
18 17 17
19 18 18
20 19 19
21 20 20
22 21 21
23 22 22
24 23 23
25 24 24
26 25 25
27 26 26
28 27 27
29 28 28
30 29 29
31 30 30
32 31 31
33 32 32
34 33 33
35 34 34
36 35 35
37 36 36
38 37 37
39 38 38
40 39 39
41 40 40
42 41 41
43 42 42
44 43 43
45 44 44
46 45 45
47 46 46
48 47 47
49 48 48
50 49 49
51 50 50
52 51 51
53 52 52
54 53 53
55 54 54
56 55 55
57 56 56
58 57 57
59 58 58
60 59 59
61 60 60
62 61 61
63 62 62
64 63 63
65 64 64
66 65 65
67 66 66
68 67 67
69 68 68
70 69 69
71 70 70
72 71 71
73 72 72
74 73 73
75 74 74
76 75 75
77 76 76
78 77 77
79 78 78
80 79 79
81 80 80
82 81 81
83 82 82
84 83 83
85 84 84
86 85 85
87 86 86
88 87 87
89 88 88
90 89 89
91 90 90
92 91 91
93 92 92
94 93 93
95 94 94
96 95 95
97 96 96
98 97 97
99 98 98
100 99 99
101 100 100
102 101 101
103 102 102
104 103 103
105 104 104
106 105 105
107 106 106
108 107 107
109 108 108
110 109 109
111 110 110
112 111 111
113 112 112
114 113 113
115 114 114
116 115 115
117 116 116
118 117 117
119 118 118
120 119 119
121 120 120
122 121 121
123 122 122
124 123 123
125 124 124
126 125 125
127 126 126
128 127 127
129 128 128
130 129 129
131 130 130
132 131 131
133 132 132
134 133 133
135 134 134
136 135 135
137 136 136
138 137 137
139 138 138
140 139 139
141 140 140
142 141 141
143 142 142
144 143 143
145 144 144
146 145 145
147 146 146
148 147 147
149 148 148
150 149 149
151 150 150
152 151 151
153 152 152
154 153 153
155 154 154
156 155 155
157 156 156
158 157 157
159 158 158
160 159 159
161 160 160
162 161 161
163 162 162
164 163 163
165 164 164
166 165 165
167 166 166
168 167 167
169 168 168
170 169 169
171 170 170
172 171 171
173 172 172
174 173 173
175 174 174
176 175 175
177 176 176
178 177 177
179 178 178
180 179 179
181 180 180
182 181 181
183 182 182
184 183 183
185 184 184
186 185 185
187 186 186
188 187 187
189 188 188
190 189 189
191 190 190
192 191 191
193 192 192
194 193 193
195 194 194
196 195 195
197 196 196
198 197 197
199 198 198
200 199 199
201 200 200
202 201 201
203 202 202
204 203 203
205 204 204
206 205 205
207 206 206
208 207 207
209 208 208
210 209 209
211 210 210
212 211 211
213 212 212
214 213 213
215 214 214
216 215 215
217 216 216
218 217 217
219 218 218
220 219 219
221 220 220
222 221 221
223 222 222
224 223 223
225 224 224
226 225 225
227 226 226
228 227 227
229 228 228
230 229 229
231 230 230
232 231 231
233 232 232
234 233 233
235 234 234
236 235 235
237 236 236
238 237 237
239 238 238
240 239 239
241 240 240
242 241 241
243 242 242
244 243 243
245 244 244
246 245 245
247 246 246
248 247 247
249 248 248
250 249 249
251 250 250
252 251 251
253 252 252
254 253 253
255 254 254
256 255 255
257 256 256
258 257 257
259 258 258
260 259 259
261 260 260
262 261 261
263 262 262
264 263 263
265 264 264
266 265 265
267 266 266
268 267 267
269 268 268
270 269 269
271 270 270
272 271 271
273 272 272
274 273 273
275 274 274
276 275 275
277 276 276
278 277 277
279 278 278
280 279 279
281 280 280
282 281 281
283 282 282
284 283 283
285 284 284
286 285 285
287 286 286
288 287 287
289 288 288
290 289 289
291 290 290
292 291 291
293 292 292
294 293 293
295 294 294
296 295 295
297 296 296
298 297 297
299 298 298
300 299 299
301 300 300
302 301 301
303 302 302
304 303 303
305 304 304
306 305 305
307 306 306
308 307 307
309 308 308
310 309 309
311 310 310
312 311 311
313 312 312
314 313 313
315 314 314
316 315 315
317 316 316
318 317 317
319 318 318
320 319 319
321 320 320
322 321 321
323 322 322
324 323 323
325 324 324
326 325 325
327 326 326
328 327 327
329 328 328
330 329 329
331 330 330
332 331 331
333 332 332
334 333 333
335 334 334
336 335 335
337 336 336
338 337 337
339 338 338
340 339 339
341 340 340
342 341 341
343 342 342
344 343 343
345 344 344
346 345 345
347 346 346
348 347 347
349 348 348
350 349 349
351 350 350
352 351 351
353 352 352
354 353 353
355 354 354
356 355 355
357 356 356
358 357 357
359 358 358
360 359 359
361 360 360
362 361 361
363 362 362
364 363 363
365 364 364
366 365 365
367 366 366
368 367 367
369 368 368
370 369 369
371 370 370
372 371 371
373 372 372
374 373 373
375 374 374
376 375 375
377 376 376
378 377 377
379 378 378
380 379 379
381 380 380
382 381 381
383 382 382
384 383 383
385 384 384
386 385 385
387 386 386
388 387 387
389 388 388
390 389 389
391 390 390
392 391 391
393 392 392
394 393 393
395 394 394
396 395 395
397 396 396
398 397 397
399 398 398
400 399 399
401 400 400
402 401 401
403 402 402
404 403 403
405 404 404
406 405 405
407 406 406
408 407 407
409 408 408
410 409 409
411 410 410
412 411 411
413 412 412
414 413 413
415 414 414
416 415 415
417 416 416
418 417 417
419 418 418
420 419 419
421 420 420
422 421 421
423 422 422
424 423 423
425 424 424
426 425 425
427 426 426
428 427 427
429 428 428
430 429 429
431 430 430
432 431 431
433 432 432
434 433 433
435 434 434
436 435 435
437 436 436
438 437 437
439 438 438
440 439 439
441 440 440
442 441 441
443 442 442
444 443 443
445 444 444
446 445 445
447 446 446
448 447 447
449 448 448
450 449 449
451 450 450
452 451 451
453 452 452
454 453 453
455 454 454
456 455 455
457 456 456
458 457 457
459 458 458
460 459 459
461 460 460
462 461 461
463 462 462
464 463 463
465 464 464
466 465 465
467 466 466
468 467 467
469 468 468
470 469 469
471 470 470
472 471 471
473 472 472
474 473 473
475 474 474
476 475 475
477 476 476
478 477 477
479 478 478
480 479 479
481 480 480
482 481 481
483 482 482
484 483 483
485 484 484
486 485 485
487 486 486
488 487 487
489 488 488
490 489 489
491 490 490
492 491 491
493 492 492
494 493 493
495 494 494
496 495 495
497 496 496
498 497 497
499 498 498
500 499 499
501 500 500
502 501 501
503 502 502
504 503 503
505 504 504
506 505 505
507 506 506
508 507 507
509 508 508
510 509 509
511 510 510
512 511 511
513 512 512
514 513 513
515 514 514
516 515 515
517 516 516
518 517 517
519 518 518
520 519 519
521 520 520
522 521 521
523 522 522
524 523 523
525 524 524
526 525 525
527 526 526
528 527 527
529 528 528
530 529 529
531 530 530
532 531 531
533 532 532
534 533 533
535 534 534
536 535 535
537 536 536
538 537 537
539 538 538
540 539 539
541 540 540
542 541 541
543 542 542
544 543 543
545 544 544
546 545 545
547 546 546
548 547 547
549 548 548
550 549 549
551 550 550
552 551 551
553 552 552
554 553 553
555 554 554
556 555 555
557 556 556
558 557 557
559 558 558
560 559 559
561 560 560
562 561 561
563 562 562
564 563 563
565 564 564
566 565 565
567 566 566
568 567 567
569 568 568
570 569 569
571 570 570
572 571 571
573 572 572
574 573 573
575 574 574
576 575 575
577 576 576
578 577 577
579 578 578
580 579 579
581 580 580
582 581 581
583 582 582
584 583 583
585 584 584
586 585 585
587 586 586
588 587 587
589 588 588
590 589 589
591 590 590
592 591 591
593 592 592
594 593 593
595 594 594
596 595 595
597 596 596
598 597 597
599 598 598
600 599 599
601 600 600
602 601 601
603 602 602
604 603 603
605 604 604
606 605 605
607 606 606
608 607 607
609 608 608
610 609 609
611 610 610
612 611 611
613 612 612
614 613 613
615 614 614
616 615 615
617 616 616
618 617 617
619 618 618
620 619 619
621 620 620
622 621 621
623 622 622
624 623 623
625 624 624
626 625 625
627 626 626
628 627 627
629 628 628
630 629 629
631 630 630
632 631 631
633 632 632
634 633 633
635 634 634
636 635 635
637 636 636
638 637 637
639 638 638
640 639 639
641 640 640
642 641 641
643 642 642
644 643 643
645 644 644
646 645 645
647 646 646
648 647 647
649 648 648
650 649 649
651 650 650
652 651 651
653 652 652
654 653 653
655 654 654
656 655 655
657 656 656
658 657 657
659 658 658
660 659 659
661 660 660
662 661 661
663 662 662
664 663 663
665 664 664
666 665 665
667 666 666
668 667 667
669 668 668
670 669 669
671 670 670
672 671 671
673 672 672
674 673 673
675 674 674
676 675 675
677 676 676
678 677 677
679 678 678
680 679 679
681 680 680
682 681 681
683 682 682
684 683 683
685 684 684
686 685 685
687 686 686
688 687 687
689 688 688
690 689 689
691 690 690
692 691 691
693 692 692
694 693 693
695 694 694
696 695 695
697 696 696
698 697 697
699 698 698
700 699 699
701 700 700
702 701 701
703 702 702
704 703 703
705 704 704
706 705 705
707 706 706
708 707 707
709 708 708
